4241039,11-14-2019,10:00,STATEN ISLAND,10306,2052 RICHMOND ROAD,
4244819,11-20-2019,19:45,STATEN ISLAND,10305,MCCLEAN AVENUE,SAND LANE
4246908,11-21-2019,12:40,STATEN ISLAND,10310,387 BEMENT AVENUE,
4246952,11-20-2019,10:00,STATEN ISLAND,10310,CASTLETON AVENUE,RECTOR STREET
4246545,11-24-2019,15:15,STATEN ISLAND,10307,24 HART PLACE,
4246957,11-22-2019,15:00,STATEN ISLAND,10310,CASTLETON AVENUE,DONGAN STREET
4243569,11-18-2019,15:00,STATEN ISLAND,10301,154 STUYVESANT PLACE,
4240591,11-13-2019,5:37,STATEN ISLAND,10306,LINCOLN AVENUE,SOUTH RAILROAD AVENUE
4245271,11-21-2019,20:40,STATEN ISLAND,10306,MILL ROAD,INA STREET
4251786,11-25-2019,0:32,STATEN ISLAND,10301,HOWARD AVENUE,CAMPUS ROAD
4245771,11-22-2019,18:40,STATEN ISLAND,10306,NEW DORP LANE,HYLAN BOULEVARD
4248310,11-26-2019,12:25,STATEN ISLAND,10310,27 MADA AVENUE,
4258518,12-10-2019,20:40,STATEN ISLAND,10312,30 OCEANVIEW AVENUE,
4242831,11-16-2019,9:30,STATEN ISLAND,10301,33 VICTORY BOULEVARD,
4252871,12-05-2019,8:20,STATEN ISLAND,10312,ARTHUR KILL ROAD,RIDGEWOOD AVENUE
4244851,11-20-2019,12:12,STATEN ISLAND,10312,3231 RICHMOND AVENUE,
4241904,11-16-2019,16:00,STATEN ISLAND,10306,HUNTER AVENUE,FREEBORN STREET
4249698,11-28-2019,3:05,STATEN ISLAND,10306,HYLAN BOULEVARD,ALLISON AVENUE
4251165,11-29-2019,9:00,STATEN ISLAND,10310,1674 RICHMOND TERRACE,
4251158,11-30-2019,11:05,STATEN ISLAND,10304,117 WRIGHT STREET,
4266487,12-02-2019,7:52,STATEN ISLAND,10314,MANOR ROAD,SCHMIDTS LANE
4253170,11-29-2019,15:00,STATEN ISLAND,10312,1551 ARDEN AVENUE,
4254865,12-02-2019,13:20,STATEN ISLAND,10312,ARTHUR KILL ROAD,ILYSSA WAY
4246400,11-23-2019,16:35,STATEN ISLAND,10306,AMBOY ROAD,MONTREAL AVENUE
4250565,12-01-2019,11:30,STATEN ISLAND,10310,BARKER STREET,TRINITY PLACE
4251503,12-01-2019,12:15,STATEN ISLAND,10305,SEAVIEW AVENUE,MASON AVENUE
4252346,12-04-2019,21:30,STATEN ISLAND,10301,101 BROOK STREET,
4254388,12-07-2019,12:10,STATEN ISLAND,10310,685 CARY AVENUE,
4248663,11-27-2019,16:45,STATEN ISLAND,10301,FOREST AVENUE,KISSEL AVENUE
4254879,12-06-2019,17:30,STATEN ISLAND,10309,FOSTER ROAD,RENSSELAER AVENUE
4247431,11-25-2019,9:00,STATEN ISLAND,10306,RICHMOND ROAD,MCKINLEY AVENUE
4241822,11-16-2019,13:30,STATEN ISLAND,10306,RICHMOND ROAD,STEELE AVENUE
4252870,12-04-2019,17:00,STATEN ISLAND,10306,3155 AMBOY ROAD,
4244955,11-15-2019,20:05,STATEN ISLAND,10305,839 WEST FINGERBOARD ROAD,
4244713,11-20-2019,15:30,STATEN ISLAND,10308,NELSON AVENUE,HILLCREST STREET
4253343,12-05-2019,6:50,STATEN ISLAND,10307,SLEIGHT AVENUE,HYLAN BOULEVARD
4254197,12-08-2019,17:00,STATEN ISLAND,10304,ALAN LOOP,BRITTON AVENUE
4249575,11-30-2019,11:00,STATEN ISLAND,10307,CRAIG AVENUE,WOOD AVENUE
4240198,11-12-2019,11:25,STATEN ISLAND,10301,350 SAINT MARKS PLACE,
4249870,11-30-2019,19:30,STATEN ISLAND,10306,RICHMOND ROAD,ROCKLAND AVENUE
4244105,11-16-2019,17:50,STATEN ISLAND,10301,14 CASTLETON AVENUE,
4252868,12-05-2019,14:10,STATEN ISLAND,10304,2071 CLOVE ROAD,
4246913,11-21-2019,7:45,STATEN ISLAND,10301,PROSPECT AVENUE,HARVARD AVENUE
4250612,11-27-2019,23:34,STATEN ISLAND,10304,225 PARK HILL AVENUE,
4245268,11-20-2019,14:53,STATEN ISLAND,10312,PRESTON AVENUE,SYCAMORE STREET
4247018,11-21-2019,11:40,STATEN ISLAND,10301,54 CENTRAL AVENUE,
4243354,11-18-2019,22:25,STATEN ISLAND,10314,SLOSSON AVENUE,LORTEL AVENUE
4251502,12-03-2019,9:50,STATEN ISLAND,10305,PARKINSON AVENUE,WINFIELD AVENUE
4246402,11-23-2019,14:10,STATEN ISLAND,10305,CEDAR AVENUE,ARTHUR AVENUE
4246923,11-15-2019,6:45,STATEN ISLAND,10304,305 GORDON STREET,
4247880,11-18-2019,22:15,STATEN ISLAND,10309,SEGUINE AVENUE,HERBERT STREET
4242501,11-17-2019,21:00,STATEN ISLAND,10305,LINDA AVENUE,CAPODANNO BOULEVARD
4252867,12-05-2019,13:24,STATEN ISLAND,10306,NEW DORP LANE,10 STREET
4243570,11-18-2019,22:38,STATEN ISLAND,10304,62 NORWOOD AVENUE,
4249864,11-30-2019,9:45,STATEN ISLAND,10304,STANWICH STREET,FINGERBOARD ROAD
4248693,11-26-2019,13:56,STATEN ISLAND,10312,HYLAN BOULEVARD,RICHMOND AVENUE
4254717,12-08-2019,1:00,STATEN ISLAND,10304,255 VANDUZER STREET,
4245785,11-22-2019,14:45,STATEN ISLAND,10306,HYLAN BOULEVARD,HOPKINS AVENUE
4245276,11-21-2019,17:00,STATEN ISLAND,10308,HOWTON AVENUE,GIFFORDS LANE
4255570,12-10-2019,7:50,STATEN ISLAND,10305,HYLAN BOULEVARD,BENTON AVENUE
4251136,12-02-2019,14:40,STATEN ISLAND,10310,DONGAN STREET,WHITE PLACE
4241905,11-16-2019,15:44,STATEN ISLAND,10306,RICHMOND ROAD,RIEDEL AVENUE
4245270,11-21-2019,16:45,STATEN ISLAND,10305,115 WALLACE AVENUE,
4252863,12-05-2019,11:00,STATEN ISLAND,10304,BURGHER AVENUE,REMSEN STREET
4248302,11-25-2019,1:40,STATEN ISLAND,10310,FOREST AVENUE,GREENLEAF AVENUE
4252862,12-05-2019,13:00,STATEN ISLAND,10306,BEACH AVENUE,3 STREET
4242827,11-18-2019,1:00,STATEN ISLAND,10304,HILL STREET,TOMPKINS AVENUE
4247432,11-25-2019,15:05,STATEN ISLAND,10304,TARGEE STREET,HAY STREET
4241097,11-14-2019,17:30,STATEN ISLAND,10304,TARGEE STREET,NAPLES STREET
4249858,11-28-2019,14:40,STATEN ISLAND,10306,RICHMOND ROAD,ADAMS AVENUE
4243575,11-16-2019,17:55,STATEN ISLAND,10301,HYATT STREET,CENTRAL AVENUE
4253014,12-05-2019,10:00,STATEN ISLAND,10310,BARD AVENUE,DELAFIELD AVENUE
4241135,11-14-2019,19:01,STATEN ISLAND,10306,33 CHESS LOOP,
4248688,11-23-2019,17:10,STATEN ISLAND,10312,262 ARDEN AVENUE,
4243571,11-18-2019,18:28,STATEN ISLAND,10305,SAINT MARYS AVENUE,ANDERSON STREET
4253712,12-07-2019,19:30,STATEN ISLAND,10305,SEAVIEW AVENUE,NUGENT AVENUE
4249860,11-30-2019,1:04,STATEN ISLAND,10304,CLOVE ROAD,HANOVER AVENUE
4241036,11-14-2019,15:35,STATEN ISLAND,10305,343 NAUGHTON AVENUE,
4246629,11-24-2019,1:32,STATEN ISLAND,10306,AMBOY ROAD,TYSENS LANE
4260473,12-05-2019,19:15,STATEN ISLAND,10309,27 PAGE AVENUE,
4242847,11-16-2019,22:45,STATEN ISLAND,10304,704 BAY STREET,
4247038,11-13-2019,12:00,STATEN ISLAND,10301,SAINT MARKS PLACE,VICTORY BOULEVARD
4246966,11-22-2019,0:55,STATEN ISLAND,10301,7 HIGHLAND AVENUE,
4251505,12-02-2019,14:50,STATEN ISLAND,10301,OCEAN TERRACE,MILFORD AVENUE
4243183,11-18-2019,13:00,STATEN ISLAND,10306,RICHMOND HILL ROAD,OLD MILL ROAD
4248122,11-26-2019,5:10,STATEN ISLAND,10306,CLAWSON STREET,TYSENS LANE
4249856,11-29-2019,12:15,STATEN ISLAND,10304,MILFORD DRIVE,CLOVE ROAD
4248353,11-25-2019,17:00,STATEN ISLAND,10310,739 HENDERSON AVENUE,
4248123,11-26-2019,14:55,STATEN ISLAND,10304,COLUMBUS AVENUE,TARGEE STREET
4250610,11-26-2019,16:00,STATEN ISLAND,10301,BROOK STREET,WESTERVELT AVENUE
4253044,12-01-2019,11:20,STATEN ISLAND,10304,WARREN STREET,HILL STREET
4242846,11-14-2019,16:40,STATEN ISLAND,10301,SAINT MARKS PLACE,VICTORY BOULEVARD
4252798,12-01-2019,22:48,STATEN ISLAND,10310,BIRCH AVENUE,BARD AVENUE
4250611,11-26-2019,12:00,STATEN ISLAND,10310,DAVIS AVENUE,CASTLETON AVENUE
4254771,11-30-2019,18:15,STATEN ISLAND,10309,SHARROTTS ROAD,SHARROTTS LANE
4243353,11-18-2019,18:00,STATEN ISLAND,10305,HYLAN BOULEVARD,EVERGREEN AVENUE
4246227,11-22-2019,13:00,STATEN ISLAND,10309,2200 ARTHUR KILL ROAD,
4242800,11-17-2019,10:45,STATEN ISLAND,10301,PIKE STREET,BROOK STREET
4241819,11-14-2019,15:20,STATEN ISLAND,10308,GRANDVIEW TERRACE,CLEVELAND AVENUE
4248695,11-21-2019,0:20,STATEN ISLAND,10312,HUGUENOT AVENUE,CARLTON COURT
4255028,12-07-2019,23:39,STATEN ISLAND,10309,WOODROW ROAD,FOSTER ROAD
4250622,11-28-2019,15:00,STATEN ISLAND,10301,HENDERSON AVENUE,CLINTON AVENUE
4249871,11-30-2019,19:00,STATEN ISLAND,10304,NARROWS ROAD SOUTH,MOSEL AVENUE
4254770,11-21-2019,17:30,STATEN ISLAND,10312,169 DOVER GREEN,
4251161,11-30-2019,11:05,STATEN ISLAND,10310,159 BODINE STREET,
4255970,12-09-2019,11:30,STATEN ISLAND,10314,MANOR ROAD,VICTORY BOULEVARD
4255122,12-09-2019,14:15,STATEN ISLAND,10304,STEUBEN STREET,TARGEE STREET
4208573,09-18-2019,14:00,STATEN ISLAND,10304,801 NARROWS ROAD NORTH,
4251163,12-02-2019,15:15,STATEN ISLAND,10304,LOUIS STREET,SUNRISE TERRACE
4253099,12-06-2019,3:10,STATEN ISLAND,10306,HYLAN BOULEVARD,NEW DORP LANE
4246912,11-21-2019,7:45,STATEN ISLAND,10301,PROSPECT AVENUE,HARVARD AVENUE
4240568,11-13-2019,16:20,STATEN ISLAND,10306,NORTH RAILROAD AVENUE,MIDLAND AVENUE
4246409,11-24-2019,13:43,STATEN ISLAND,10306,3461 AMBOY ROAD,
4244123,11-18-2019,17:10,STATEN ISLAND,10310,ELM STREET,RICHMOND TERRACE
4247879,11-22-2019,19:40,STATEN ISLAND,10312,ANNADALE ROAD,PINE TERRACE
4246907,11-20-2019,10:40,STATEN ISLAND,10310,FOREST AVENUE,BROADWAY
4248738,11-27-2019,9:45,STATEN ISLAND,10312,HUGUENOT AVENUE,WOODROW ROAD
4248737,11-26-2019,8:50,STATEN ISLAND,10312,ARTHUR KILL ROAD,ARDEN AVENUE
4242378,11-17-2019,12:25,STATEN ISLAND,10307,240 PAGE AVENUE,
4254260,12-08-2019,22:00,STATEN ISLAND,10308,HILLSIDE TERRACE,DENT ROAD
4245277,11-21-2019,18:00,STATEN ISLAND,10305,HYLAN BOULEVARD,SEAVIEW AVENUE
4246226,11-19-2019,20:30,STATEN ISLAND,10309,28 SEGUINE LOOP,
4248734,11-24-2019,17:30,STATEN ISLAND,10309,VETERANS ROAD WEST,TYRELLAN AVENUE
4226549,10-17-2019,18:25,STATEN ISLAND,10304,545 TARGEE STREET,
4252375,12-04-2019,22:30,STATEN ISLAND,10310,71 DEGROOT PLACE,
4250620,11-27-2019,9:15,STATEN ISLAND,10310,323 TAYLOR STREET,
4246968,11-23-2019,22:25,STATEN ISLAND,10301,HOWARD AVENUE,ARLO ROAD
4248698,11-27-2019,0:05,STATEN ISLAND,10307,5374 ARTHUR KILL ROAD,
4242845,11-14-2019,18:04,STATEN ISLAND,10310,122 GREENLEAF AVENUE,
4249576,11-19-2019,10:03,STATEN ISLAND,10309,WEST SHORE EXPRESSWAY,WOODROW ROAD
4255435,12-09-2019,16:11,STATEN ISLAND,10312,AMBOY ROAD,POILLON AVENUE
4250563,11-27-2019,13:45,STATEN ISLAND,10301,210 LOW TERRACE,
4243267,11-18-2019,18:00,STATEN ISLAND,10306,MIDLAND AVENUE,LISBON PLACE
4248929,11-28-2019,6:39,STATEN ISLAND,10309,564 MAGUIRE AVENUE,
4256055,12-10-2019,15:19,STATEN ISLAND,10309,DRUMGOOLE ROAD WEST,MAGUIRE AVENUE
4252072,11-25-2019,13:35,STATEN ISLAND,10301,WOODSTOCK AVENUE,OXFORD PLACE
4246404,11-23-2019,14:00,STATEN ISLAND,10305,ALLENDALE ROAD,NORMALEE ROAD
4240445,11-13-2019,14:44,STATEN ISLAND,10305,MCCLEAN AVENUE,LILY POND AVENUE
4250742,11-30-2019,19:15,STATEN ISLAND,10309,6400 AMBOY ROAD,
4255125,12-09-2019,6:30,STATEN ISLAND,10310,145 ROE STREET,
4248121,11-26-2019,14:22,STATEN ISLAND,10306,HYLAN BOULEVARD,BURBANK AVENUE
4253442,12-01-2019,11:20,STATEN ISLAND,10309,2700 VETERANS ROAD WEST,
4251504,12-01-2019,22:50,STATEN ISLAND,10306,HYLAN BOULEVARD,LINCOLN AVENUE
4250616,11-29-2019,21:25,STATEN ISLAND,10304,69 MARION AVENUE,
4241033,11-14-2019,11:22,STATEN ISLAND,10306,395 HAMDEN AVENUE,
4244951,11-20-2019,10:45,STATEN ISLAND,10305,1501 HYLAN BOULEVARD,
4244815,11-20-2019,9:49,STATEN ISLAND,10308,HYLAN BOULEVARD,GLOVER STREET
4243566,11-15-2019,17:10,STATEN ISLAND,10301,BAY STREET,MINTHORNE STREET
4250621,11-24-2019,16:07,STATEN ISLAND,10304,HILLSIDE AVENUE,VANDUZER STREET
4255030,12-08-2019,13:11,STATEN ISLAND,10309,1772 CARLTON AVENUE,
4252356,11-26-2019,15:40,STATEN ISLAND,10305,395 HYLAN BOULEVARD,
4251968,12-04-2019,8:35,STATEN ISLAND,10304,MOSEL AVENUE,CLOVE ROAD
4254751,12-02-2019,15:18,STATEN ISLAND,10309,7 REDWOOD LOOP,
4254882,12-09-2019,14:08,STATEN ISLAND,10312,ELLSWORTH AVENUE,DARLINGTON AVENUE
4252861,12-04-2019,6:48,STATEN ISLAND,10306,EBBITTS STREET,MILTON AVENUE
4249572,11-28-2019,4:35,STATEN ISLAND,10307,JOLINE AVENUE,HYLAN BOULEVARD
4254381,12-06-2019,12:50,STATEN ISLAND,10301,366 VICTORY BOULEVARD,
4253514,12-07-2019,1:22,STATEN ISLAND,10305,FINGERBOARD ROAD,ALLENDALE ROAD
4254196,12-08-2019,16:00,STATEN ISLAND,10306,18 BAY TERRACE,
4263561,12-04-2019,15:30,STATEN ISLAND,10309,715 sharrotts rd,
